x,y,filename
573.5,289.5,exp123554
579.5,288.5,exp123555
583.5,284.5,exp123556
583.5,290.5,exp123557
578.5,291.5,exp123558
578.5,294.5,exp123559
578.5,290.5,exp123560
576.5,282.5,exp123561
576.5,282.5,exp123562
579.5,287.5,exp123563
587.5,288.5,exp123564
584.5,286.5,exp123565
588.5,296.5,exp123566
581.5,293.5,exp123567
563.5,296.5,exp123568
572.5,288.5,exp123569
569.5,289.5,exp123570
575.5,285.5,exp123571
571.5,287.5,exp123572
578.5,289.5,exp123573
567.5,290.5,exp123574
567.5,292.5,exp123575
571.5,291.5,exp123576
572.5,286.5,exp123577
570.5,287.5,exp123578
571.5,287.5,exp123579
565.5,287.5,exp123580
553.5,291.5,exp123581
556.5,287.5,exp123582
553.5,289.5,exp123583
555.5,283.5,exp123584
554.5,285.5,exp123585
571.5,287.5,exp123586
576.5,281.5,exp123587
572.5,283.5,exp123588
561.5,291.5,exp123589
557.5,287.5,exp123590
550.5,295.5,exp123591
543.5,294.5,exp123592
545.5,296.5,exp123593
542.5,288.5,exp123594
539.5,280.5,exp123595
543.5,279.5,exp123596
541.5,278.5,exp123597
545.5,280.5,exp123598
545.5,279.5,exp123599
569.5,256.5,exp123600
559.5,247.5,exp123601
566.5,242.5,exp123602
562.5,238.5,exp123603
561.5,239.5,exp123604
557.5,236.5,exp123605
558.5,232.5,exp123606
563.5,233.5,exp123607
560.5,234.5,exp123608
563.5,243.5,exp123609
563.5,232.5,exp123610
566.5,235.5,exp123611
566.5,237.5,exp123612
563.5,233.5,exp123613
562.5,234.5,exp123614
564.5,237.5,exp123615
560.5,240.5,exp123616
556.5,238.5,exp123617
553.5,237.5,exp123618
554.5,241.5,exp123619
554.5,243.5,exp123620
556.5,236.5,exp123621
555.5,233.5,exp123622
556.5,229.5,exp123623
560.5,225.5,exp123624
556.5,217.5,exp123625
557.5,207.5,exp123626
560.5,196.5,exp123627
560.5,195.5,exp123628
562.5,196.5,exp123629
562.5,189.5,exp123630
566.5,184.5,exp123631
570.5,185.5,exp123632
572.5,182.5,exp123633
568.5,176.5,exp123634
561.5,175.5,exp123635
550.5,177.5,exp123636
547.5,176.5,exp123637
543.5,175.5,exp123638
551.5,178.5,exp123639
551.5,180.5,exp123640
545.5,186.5,exp123641
540.5,189.5,exp123642
542.5,188.5,exp123643
542.5,191.5,exp123644
545.5,193.5,exp123645
549.5,187.5,exp123646
548.5,189.5,exp123647
543.5,189.5,exp123648
540.5,191.5,exp123649
554.5,278.5,exp123650
555.5,276.5,exp123651
553.5,280.5,exp123652
551.5,281.5,exp123653
554.5,280.5,exp123654
555.5,279.5,exp123655
556.5,283.5,exp123656
554.5,284.5,exp123657
557.5,284.5,exp123658
554.5,288.5,exp123659
556.5,287.5,exp123660
557.5,288.5,exp123661
556.5,287.5,exp123662
560.5,284.5,exp123663
558.5,283.5,exp123664
561.5,283.5,exp123665
559.5,281.5,exp123666
561.5,276.5,exp123667
562.5,275.5,exp123668
563.5,274.5,exp123669
562.5,275.5,exp123670
563.5,274.5,exp123671
561.5,274.5,exp123672
563.5,272.5,exp123673
564.5,271.5,exp123674
561.5,273.5,exp123675
564.5,267.5,exp123676
565.5,265.5,exp123677
564.5,265.5,exp123678
563.5,264.5,exp123679
562.5,265.5,exp123680
560.5,265.5,exp123681
561.5,268.5,exp123682
559.5,268.5,exp123683
560.5,267.5,exp123684
558.5,267.5,exp123685
557.5,269.5,exp123686
557.5,273.5,exp123687
554.5,276.5,exp123688
557.5,275.5,exp123689
553.5,276.5,exp123690
554.5,274.5,exp123691
551.5,278.5,exp123692
553.5,278.5,exp123693
550.5,281.5,exp123694
552.5,282.5,exp123695
550.5,280.5,exp123696
549.5,283.5,exp123697
548.5,282.5,exp123698
549.5,283.5,exp123699
551.5,286.5,exp123700
550.5,284.5,exp123701
552.5,282.5,exp123702
554.5,283.5,exp123703
551.5,293.5,exp123704
550.5,295.5,exp123705
547.5,293.5,exp123706
548.5,295.5,exp123707
548.5,296.5,exp123708
550.5,296.5,exp123709
547.5,297.5,exp123710
548.5,300.5,exp123711
547.5,298.5,exp123712
548.5,298.5,exp123713
546.5,302.5,exp123714
549.5,300.5,exp123715
546.5,297.5,exp123716
546.5,299.5,exp123717
547.5,299.5,exp123718
547.5,298.5,exp123719
546.5,300.5,exp123720
549.5,297.5,exp123721
547.5,299.5,exp123722
547.5,296.5,exp123723
550.5,295.5,exp123724
548.5,294.5,exp123725
550.5,297.5,exp123726
547.5,293.5,exp123727
548.5,292.5,exp123728
551.5,290.5,exp123729
549.5,286.5,exp123730
546.5,286.5,exp123731
549.5,286.5,exp123732
551.5,284.5,exp123733
551.5,284.5,exp123734
547.5,286.5,exp123735
550.5,283.5,exp123736
554.5,283.5,exp123737
552.5,281.5,exp123738
554.5,279.5,exp123739
554.5,279.5,exp123740
555.5,277.5,exp123741
556.5,277.5,exp123742
555.5,277.5,exp123743
555.5,274.5,exp123744
556.5,273.5,exp123745
559.5,273.5,exp123746
557.5,273.5,exp123747
560.5,271.5,exp123748
561.5,272.5,exp123749
564.5,271.5,exp123750
564.5,269.5,exp123751
562.5,270.5,exp123752
566.5,268.5,exp123753
565.5,266.5,exp123754
569.5,269.5,exp123755
572.5,268.5,exp123756
572.5,268.5,exp123757
569.5,269.5,exp123758
569.5,275.5,exp123759
572.5,273.5,exp123760
572.5,275.5,exp123761
572.5,277.5,exp123762
568.5,283.5,exp123763
570.5,280.5,exp123764
570.5,281.5,exp123765
568.5,286.5,exp123766
571.5,287.5,exp123767
570.5,286.5,exp123768
571.5,291.5,exp123769
569.5,287.5,exp123770
568.5,292.5,exp123771
569.5,289.5,exp123772
569.5,290.5,exp123773
566.5,294.5,exp123774
562.5,289.5,exp123775
569.5,289.5,exp123776
571.5,287.5,exp123777
569.5,285.5,exp123778
568.5,290.5,exp123779
569.5,284.5,exp123780
570.5,284.5,exp123781
564.5,282.5,exp123782
566.5,277.5,exp123783
569.5,280.5,exp123784
563.5,282.5,exp123785
558.5,282.5,exp123786
569.5,277.5,exp123787
563.5,272.5,exp123788
565.5,272.5,exp123789
563.5,270.5,exp123790
567.5,269.5,exp123791
570.5,266.5,exp123792
569.5,267.5,exp123793
571.5,262.5,exp123794
570.5,263.5,exp123795
568.5,259.5,exp123796
565.5,257.5,exp123797
568.5,260.5,exp123798
557.5,263.5,exp123799
570.5,253.5,exp123800
571.5,247.5,exp123801
574.5,248.5,exp123802
575.5,245.5,exp123803
574.5,246.5,exp123804
572.5,250.5,exp123805
570.5,253.5,exp123806
572.5,257.5,exp123807
569.5,259.5,exp123808
570.5,258.5,exp123809
574.5,262.5,exp123810
573.5,240.5,exp123811
574.5,243.5,exp123812
570.5,247.5,exp123813
568.5,245.5,exp123814
572.5,253.5,exp123815
573.5,248.5,exp123816
568.5,243.5,exp123817
576.5,247.5,exp123818
577.5,250.5,exp123819
573.5,252.5,exp123820
570.5,251.5,exp123821
577.5,248.5,exp123822
584.5,249.5,exp123823
584.5,251.5,exp123824
583.5,252.5,exp123825
582.5,259.5,exp123826
583.5,258.5,exp123827
581.5,259.5,exp123828
581.5,262.5,exp123829
583.5,264.5,exp123830
581.5,266.5,exp123831
579.5,273.5,exp123832
572.5,277.5,exp123833
579.5,277.5,exp123834
569.5,273.5,exp123835
569.5,281.5,exp123836
559.5,276.5,exp123837
561.5,276.5,exp123838
572.5,286.5,exp123839
573.5,289.5,exp123840
572.5,291.5,exp123841
571.5,292.5,exp123842
567.5,295.5,exp123843
568.5,296.5,exp123844
570.5,298.5,exp123845
571.5,298.5,exp123846
568.5,297.5,exp123847
571.5,295.5,exp123848
571.5,296.5,exp123849
569.5,299.5,exp123850
570.5,299.5,exp123851
571.5,303.5,exp123852
571.5,305.5,exp123853
568.5,305.5,exp123854
573.5,305.5,exp123855
570.5,309.5,exp123856
559.5,301.5,exp123857
558.5,297.5,exp123858
562.5,299.5,exp123859
565.5,298.5,exp123860
556.5,303.5,exp123861
557.5,306.5,exp123862
547.5,301.5,exp123863
547.5,302.5,exp123864
538.5,306.5,exp123865
537.5,307.5,exp123866
534.5,303.5,exp123867
538.5,313.5,exp123868
538.5,311.5,exp123869
545.5,308.5,exp123870
538.5,312.5,exp123871
530.5,315.5,exp123872
533.5,309.5,exp123873
529.5,306.5,exp123874
529.5,304.5,exp123875
524.5,304.5,exp123876
528.5,305.5,exp123877
530.5,303.5,exp123878
531.5,304.5,exp123879
531.5,304.5,exp123880
531.5,309.5,exp123881
529.5,308.5,exp123882
531.5,306.5,exp123883
538.5,311.5,exp123884
545.5,310.5,exp123885
578.5,306.5,exp123886
578.5,305.5,exp123887
578.5,300.5,exp123888
588.5,303.5,exp123889
590.5,309.5,exp123890
590.5,312.5,exp123891
599.5,320.5,exp123892
598.5,326.5,exp123893
594.5,325.5,exp123894
594.5,329.5,exp123895
596.5,322.5,exp123896
597.5,319.5,exp123897
594.5,322.5,exp123898
596.5,319.5,exp123899
581.5,293.5,exp123900
591.5,310.5,exp123901
588.5,315.5,exp123902
592.5,325.5,exp123903
591.5,329.5,exp123904
584.5,342.5,exp123905
581.5,342.5,exp123906
578.5,344.5,exp123907
575.5,353.5,exp123908
570.5,354.5,exp123909
573.5,350.5,exp123910
575.5,348.5,exp123911
576.5,346.5,exp123912
576.5,346.5,exp123913
575.5,347.5,exp123914
572.5,350.5,exp123915
568.5,350.5,exp123916
570.5,348.5,exp123917
576.5,348.5,exp123918
573.5,351.5,exp123919
572.5,353.5,exp123920
570.5,353.5,exp123921
569.5,353.5,exp123922
575.5,354.5,exp123923
576.5,351.5,exp123924
572.5,360.5,exp123925
568.5,356.5,exp123926
563.5,356.5,exp123927
562.5,357.5,exp123928
564.5,355.5,exp123929
574.5,358.5,exp123930
575.5,347.5,exp123931
576.5,352.5,exp123932
576.5,351.5,exp123933
574.5,348.5,exp123934
570.5,354.5,exp123935
569.5,353.5,exp123936
574.5,347.5,exp123937
576.5,331.5,exp123938
587.5,336.5,exp123939
584.5,336.5,exp123940
585.5,333.5,exp123941
587.5,331.5,exp123942
587.5,332.5,exp123943
590.5,326.5,exp123944
594.5,322.5,exp123945
593.5,323.5,exp123946
595.5,321.5,exp123947
592.5,323.5,exp123948
590.5,326.5,exp123949
596.5,221.5,exp123950
600.5,205.5,exp123951
604.5,197.5,exp123952
604.5,189.5,exp123953
604.5,184.5,exp123954
606.5,183.5,exp123955
610.5,183.5,exp123956
605.5,180.5,exp123957
609.5,187.5,exp123958
609.5,193.5,exp123959
609.5,192.5,exp123960
611.5,194.5,exp123961
601.5,188.5,exp123962
598.5,189.5,exp123963
600.5,194.5,exp123964
597.5,186.5,exp123965
596.5,181.5,exp123966
599.5,175.5,exp123967
593.5,173.5,exp123968
593.5,174.5,exp123969
594.5,177.5,exp123970
598.5,178.5,exp123971
593.5,173.5,exp123972
594.5,176.5,exp123973
597.5,180.5,exp123974
594.5,177.5,exp123975
597.5,180.5,exp123976
597.5,184.5,exp123977
602.5,189.5,exp123978
599.5,188.5,exp123979
603.5,193.5,exp123980
607.5,178.5,exp123981
601.5,179.5,exp123982
604.5,181.5,exp123983
597.5,181.5,exp123984
600.5,180.5,exp123985
591.5,173.5,exp123986
588.5,163.5,exp123987
587.5,152.5,exp123988
590.5,144.5,exp123989
589.5,145.5,exp123990
592.5,144.5,exp123991
589.5,146.5,exp123992
590.5,149.5,exp123993
588.5,151.5,exp123994
591.5,147.5,exp123995
589.5,145.5,exp123996
586.5,138.5,exp123997
580.5,135.5,exp123998
576.5,136.5,exp123999
581.5,230.5,exp124000
585.5,230.5,exp124001
583.5,226.5,exp124002
584.5,224.5,exp124003
579.5,222.5,exp124004
583.5,218.5,exp124005
583.5,218.5,exp124006
583.5,213.5,exp124007
581.5,213.5,exp124008
578.5,216.5,exp124009
585.5,206.5,exp124010
585.5,204.5,exp124011
587.5,202.5,exp124012
578.5,191.5,exp124013
573.5,205.5,exp124014
572.5,208.5,exp124015
573.5,212.5,exp124016
573.5,216.5,exp124017
574.5,213.5,exp124018
575.5,214.5,exp124019
575.5,213.5,exp124020
575.5,209.5,exp124021
573.5,210.5,exp124022
578.5,207.5,exp124023
578.5,209.5,exp124024
581.5,205.5,exp124025
583.5,202.5,exp124026
588.5,195.5,exp124027
583.5,197.5,exp124028
583.5,202.5,exp124029
587.5,198.5,exp124030
588.5,194.5,exp124031
585.5,199.5,exp124032
581.5,205.5,exp124033
586.5,206.5,exp124034
582.5,202.5,exp124035
585.5,192.5,exp124036
581.5,194.5,exp124037
582.5,198.5,exp124038
580.5,188.5,exp124039
581.5,185.5,exp124040
579.5,185.5,exp124041
582.5,186.5,exp124042
583.5,186.5,exp124043
586.5,185.5,exp124044
591.5,184.5,exp124045
597.5,184.5,exp124046
601.5,183.5,exp124047
597.5,186.5,exp124048
596.5,185.5,exp124049
554.5,134.5,exp124050
554.5,132.5,exp124051
553.5,135.5,exp124052
552.5,134.5,exp124053
549.5,124.5,exp124054
541.5,129.5,exp124055
539.5,128.5,exp124056
542.5,124.5,exp124057
542.5,131.5,exp124058
541.5,125.5,exp124059
539.5,127.5,exp124060
539.5,117.5,exp124061
535.5,119.5,exp124062
537.5,124.5,exp124063
539.5,120.5,exp124064
533.5,115.5,exp124065
539.5,121.5,exp124066
538.5,119.5,exp124067
549.5,114.5,exp124068
557.5,104.5,exp124069
561.5,109.5,exp124070
553.5,99.5,exp124071
556.5,110.5,exp124072
552.5,106.5,exp124073
548.5,101.5,exp124074
547.5,102.5,exp124075
543.5,94.5,exp124076
533.5,85.5,exp124077
526.5,89.5,exp124078
529.5,95.5,exp124079
525.5,89.5,exp124080
522.5,86.5,exp124081
520.5,85.5,exp124082
514.5,90.5,exp124083
518.5,84.5,exp124084
512.5,86.5,exp124085
513.5,93.5,exp124086
518.5,90.5,exp124087
526.5,85.5,exp124088
521.5,83.5,exp124089
523.5,84.5,exp124090
525.5,94.5,exp124091
520.5,108.5,exp124092
536.5,98.5,exp124093
546.5,101.5,exp124094
540.5,95.5,exp124095
541.5,99.5,exp124096
544.5,101.5,exp124097
549.5,101.5,exp124098
550.5,103.5,exp124099
543.5,124.5,exp124100
548.5,125.5,exp124101
549.5,127.5,exp124102
546.5,127.5,exp124103
549.5,127.5,exp124104
541.5,118.5,exp124105
537.5,116.5,exp124106
539.5,119.5,exp124107
546.5,110.5,exp124108
548.5,105.5,exp124109
546.5,101.5,exp124110
544.5,106.5,exp124111
540.5,104.5,exp124112
537.5,108.5,exp124113
543.5,100.5,exp124114
542.5,98.5,exp124115
549.5,98.5,exp124116
541.5,103.5,exp124117
544.5,108.5,exp124118
550.5,105.5,exp124119
549.5,103.5,exp124120
542.5,95.5,exp124121
539.5,92.5,exp124122
541.5,95.5,exp124123
548.5,96.5,exp124124
543.5,97.5,exp124125
541.5,98.5,exp124126
538.5,98.5,exp124127
534.5,100.5,exp124128
532.5,103.5,exp124129
526.5,93.5,exp124130
529.5,86.5,exp124131
522.5,84.5,exp124132
520.5,84.5,exp124133
522.5,85.5,exp124134
532.5,86.5,exp124135
524.5,85.5,exp124136
505.5,81.5,exp124137
506.5,81.5,exp124138
516.5,79.5,exp124139
504.5,76.5,exp124140
502.5,75.5,exp124141
502.5,73.5,exp124142
493.5,76.5,exp124143
494.5,73.5,exp124144
488.5,69.5,exp124145
493.5,69.5,exp124146
494.5,68.5,exp124147
490.5,68.5,exp124148
476.5,66.5,exp124149
552.5,199.5,exp124150
551.5,215.5,exp124151
558.5,216.5,exp124152
565.5,222.5,exp124153
574.5,210.5,exp124154
572.5,217.5,exp124155
576.5,217.5,exp124156
572.5,220.5,exp124157
570.5,227.5,exp124158
575.5,226.5,exp124159
576.5,223.5,exp124160
571.5,224.5,exp124161
568.5,231.5,exp124162
571.5,236.5,exp124163
570.5,229.5,exp124164
570.5,222.5,exp124165
566.5,225.5,exp124166
565.5,225.5,exp124167
568.5,222.5,exp124168
570.5,220.5,exp124169
573.5,216.5,exp124170
578.5,217.5,exp124171
580.5,217.5,exp124172
575.5,220.5,exp124173
577.5,224.5,exp124174
601.5,227.5,exp124175
607.5,213.5,exp124176
604.5,213.5,exp124177
610.5,203.5,exp124178
608.5,203.5,exp124179
605.5,204.5,exp124180
602.5,200.5,exp124181
604.5,200.5,exp124182
610.5,200.5,exp124183
614.5,199.5,exp124184
613.5,204.5,exp124185
612.5,207.5,exp124186
611.5,204.5,exp124187
613.5,203.5,exp124188
612.5,198.5,exp124189
608.5,193.5,exp124190
611.5,190.5,exp124191
610.5,193.5,exp124192
609.5,192.5,exp124193
607.5,189.5,exp124194
609.5,191.5,exp124195
609.5,193.5,exp124196
609.5,189.5,exp124197
607.5,185.5,exp124198
615.5,194.5,exp124199
510.5,242.5,exp124200
496.5,250.5,exp124201
491.5,249.5,exp124202
490.5,248.5,exp124203
483.5,235.5,exp124204
506.5,259.5,exp124205
501.5,255.5,exp124206
507.5,256.5,exp124207
508.5,251.5,exp124208
508.5,251.5,exp124209
504.5,266.5,exp124210
503.5,266.5,exp124211
503.5,268.5,exp124212
504.5,271.5,exp124213
502.5,280.5,exp124214
504.5,281.5,exp124215
502.5,278.5,exp124216
501.5,295.5,exp124217
501.5,304.5,exp124218
506.5,308.5,exp124219
509.5,308.5,exp124220
511.5,301.5,exp124221
512.5,301.5,exp124222
501.5,311.5,exp124223
524.5,313.5,exp124224
518.5,309.5,exp124225
508.5,317.5,exp124226
503.5,314.5,exp124227
501.5,313.5,exp124228
514.5,311.5,exp124229
518.5,312.5,exp124230
518.5,306.5,exp124231
516.5,314.5,exp124232
506.5,311.5,exp124233
503.5,318.5,exp124234
515.5,324.5,exp124235
522.5,321.5,exp124236
521.5,324.5,exp124237
524.5,327.5,exp124238
526.5,330.5,exp124239
529.5,326.5,exp124240
529.5,327.5,exp124241
523.5,329.5,exp124242
525.5,331.5,exp124243
527.5,334.5,exp124244
527.5,338.5,exp124245
528.5,321.5,exp124246
528.5,317.5,exp124247
524.5,317.5,exp124248
517.5,323.5,exp124249
533.5,243.5,exp124250
552.5,246.5,exp124251
552.5,241.5,exp124252
549.5,234.5,exp124253
553.5,238.5,exp124254
551.5,248.5,exp124255
550.5,248.5,exp124256
550.5,253.5,exp124257
550.5,246.5,exp124258
552.5,248.5,exp124259
548.5,243.5,exp124260
534.5,247.5,exp124261
538.5,244.5,exp124262
548.5,242.5,exp124263
553.5,242.5,exp124264
548.5,237.5,exp124265
539.5,242.5,exp124266
545.5,240.5,exp124267
541.5,239.5,exp124268
540.5,241.5,exp124269
543.5,239.5,exp124270
547.5,233.5,exp124271
552.5,235.5,exp124272
550.5,237.5,exp124273
546.5,246.5,exp124274
544.5,233.5,exp124275
546.5,227.5,exp124276
529.5,225.5,exp124277
529.5,226.5,exp124278
537.5,218.5,exp124279
532.5,217.5,exp124280
551.5,213.5,exp124281
557.5,208.5,exp124282
562.5,210.5,exp124283
565.5,195.5,exp124284
566.5,198.5,exp124285
569.5,195.5,exp124286
573.5,192.5,exp124287
570.5,182.5,exp124288
570.5,181.5,exp124289
579.5,191.5,exp124290
585.5,217.5,exp124291
586.5,214.5,exp124292
583.5,225.5,exp124293
586.5,233.5,exp124294
579.5,231.5,exp124295
585.5,229.5,exp124296
587.5,232.5,exp124297
586.5,228.5,exp124298
586.5,226.5,exp124299
554.5,154.5,exp124300
564.5,167.5,exp124301
567.5,172.5,exp124302
570.5,168.5,exp124303
568.5,178.5,exp124304
565.5,182.5,exp124305
567.5,181.5,exp124306
568.5,188.5,exp124307
572.5,189.5,exp124308
565.5,191.5,exp124309
571.5,201.5,exp124310
571.5,197.5,exp124311
577.5,195.5,exp124312
575.5,194.5,exp124313
578.5,199.5,exp124314
575.5,195.5,exp124315
578.5,198.5,exp124316
578.5,198.5,exp124317
577.5,197.5,exp124318
575.5,201.5,exp124319
575.5,197.5,exp124320
571.5,193.5,exp124321
570.5,204.5,exp124322
572.5,198.5,exp124323
571.5,208.5,exp124324
569.5,209.5,exp124325
566.5,214.5,exp124326
567.5,217.5,exp124327
567.5,220.5,exp124328
570.5,220.5,exp124329
570.5,215.5,exp124330
570.5,213.5,exp124331
560.5,221.5,exp124332
558.5,216.5,exp124333
565.5,208.5,exp124334
558.5,205.5,exp124335
555.5,200.5,exp124336
552.5,202.5,exp124337
549.5,201.5,exp124338
551.5,200.5,exp124339
552.5,202.5,exp124340
545.5,198.5,exp124341
539.5,198.5,exp124342
542.5,199.5,exp124343
546.5,197.5,exp124344
554.5,197.5,exp124345
555.5,196.5,exp124346
563.5,191.5,exp124347
577.5,192.5,exp124348
572.5,197.5,exp124349
585.5,211.5,exp124350
586.5,205.5,exp124351
585.5,193.5,exp124352
577.5,193.5,exp124353
575.5,195.5,exp124354
569.5,187.5,exp124355
563.5,182.5,exp124356
562.5,180.5,exp124357
561.5,174.5,exp124358
562.5,174.5,exp124359
570.5,176.5,exp124360
570.5,181.5,exp124361
571.5,183.5,exp124362
571.5,179.5,exp124363
572.5,179.5,exp124364
571.5,176.5,exp124365
570.5,171.5,exp124366
564.5,172.5,exp124367
566.5,175.5,exp124368
567.5,177.5,exp124369
564.5,180.5,exp124370
555.5,171.5,exp124371
554.5,170.5,exp124372
551.5,164.5,exp124373
546.5,170.5,exp124374
540.5,166.5,exp124375
535.5,166.5,exp124376
535.5,167.5,exp124377
540.5,170.5,exp124378
542.5,170.5,exp124379
541.5,174.5,exp124380
542.5,171.5,exp124381
532.5,167.5,exp124382
535.5,168.5,exp124383
538.5,162.5,exp124384
530.5,162.5,exp124385
530.5,148.5,exp124386
528.5,150.5,exp124387
523.5,158.5,exp124388
523.5,146.5,exp124389
523.5,141.5,exp124390
528.5,131.5,exp124391
545.5,125.5,exp124392
552.5,128.5,exp124393
560.5,120.5,exp124394
563.5,116.5,exp124395
563.5,117.5,exp124396
570.5,118.5,exp124397
565.5,118.5,exp124398
566.5,111.5,exp124399
565.5,295.5,exp124400
573.5,278.5,exp124401
575.5,283.5,exp124402
560.5,274.5,exp124403
559.5,271.5,exp124404
549.5,276.5,exp124405
563.5,285.5,exp124406
561.5,270.5,exp124407
554.5,267.5,exp124408
553.5,264.5,exp124409
553.5,264.5,exp124410
549.5,267.5,exp124411
554.5,271.5,exp124412
559.5,281.5,exp124413
554.5,277.5,exp124414
553.5,280.5,exp124415
553.5,291.5,exp124416
545.5,297.5,exp124417
551.5,298.5,exp124418
544.5,299.5,exp124419
546.5,294.5,exp124420
552.5,306.5,exp124421
549.5,320.5,exp124422
552.5,312.5,exp124423
555.5,305.5,exp124424
557.5,301.5,exp124425
549.5,318.5,exp124426
552.5,312.5,exp124427
539.5,311.5,exp124428
547.5,323.5,exp124429
541.5,324.5,exp124430
546.5,321.5,exp124431
547.5,317.5,exp124432
548.5,320.5,exp124433
554.5,315.5,exp124434
563.5,305.5,exp124435
556.5,305.5,exp124436
557.5,305.5,exp124437
542.5,303.5,exp124438
545.5,297.5,exp124439
542.5,286.5,exp124440
560.5,296.5,exp124441
562.5,302.5,exp124442
566.5,302.5,exp124443
574.5,287.5,exp124444
573.5,291.5,exp124445
575.5,296.5,exp124446
583.5,288.5,exp124447
575.5,285.5,exp124448
585.5,292.5,exp124449
560.5,303.5,exp124450
562.5,328.5,exp124451
555.5,325.5,exp124452
542.5,317.5,exp124453
550.5,316.5,exp124454
557.5,310.5,exp124455
561.5,316.5,exp124456
563.5,322.5,exp124457
567.5,309.5,exp124458
563.5,314.5,exp124459
559.5,319.5,exp124460
559.5,319.5,exp124461
561.5,319.5,exp124462
562.5,316.5,exp124463
571.5,308.5,exp124464
562.5,304.5,exp124465
561.5,301.5,exp124466
562.5,306.5,exp124467
575.5,300.5,exp124468
573.5,317.5,exp124469
559.5,316.5,exp124470
558.5,317.5,exp124471
565.5,310.5,exp124472
553.5,316.5,exp124473
554.5,318.5,exp124474
553.5,318.5,exp124475
553.5,319.5,exp124476
559.5,316.5,exp124477
566.5,325.5,exp124478
575.5,331.5,exp124479
578.5,329.5,exp124480
580.5,327.5,exp124481
582.5,322.5,exp124482
589.5,328.5,exp124483
584.5,318.5,exp124484
581.5,318.5,exp124485
585.5,323.5,exp124486
586.5,318.5,exp124487
590.5,322.5,exp124488
593.5,317.5,exp124489
592.5,304.5,exp124490
590.5,307.5,exp124491
590.5,305.5,exp124492
590.5,306.5,exp124493
592.5,318.5,exp124494
601.5,310.5,exp124495
590.5,321.5,exp124496
592.5,323.5,exp124497
590.5,326.5,exp124498
597.5,322.5,exp124499
557.5,310.5,exp124500
561.5,338.5,exp124501
564.5,345.5,exp124502
564.5,346.5,exp124503
560.5,349.5,exp124504
557.5,348.5,exp124505
555.5,348.5,exp124506
562.5,348.5,exp124507
565.5,345.5,exp124508
572.5,345.5,exp124509
577.5,352.5,exp124510
578.5,348.5,exp124511
575.5,353.5,exp124512
583.5,349.5,exp124513
579.5,346.5,exp124514
576.5,353.5,exp124515
572.5,350.5,exp124516
571.5,351.5,exp124517
573.5,350.5,exp124518
566.5,352.5,exp124519
568.5,354.5,exp124520
569.5,354.5,exp124521
565.5,352.5,exp124522
562.5,356.5,exp124523
563.5,354.5,exp124524
564.5,354.5,exp124525
565.5,357.5,exp124526
564.5,353.5,exp124527
562.5,355.5,exp124528
566.5,353.5,exp124529
567.5,355.5,exp124530
566.5,356.5,exp124531
562.5,359.5,exp124532
563.5,360.5,exp124533
548.5,363.5,exp124534
541.5,365.5,exp124535
538.5,368.5,exp124536
540.5,372.5,exp124537
543.5,368.5,exp124538
548.5,367.5,exp124539
550.5,363.5,exp124540
543.5,366.5,exp124541
547.5,365.5,exp124542
548.5,367.5,exp124543
552.5,370.5,exp124544
550.5,362.5,exp124545
553.5,363.5,exp124546
558.5,374.5,exp124547
561.5,364.5,exp124548
562.5,371.5,exp124549
498.5,346.5,exp124550
520.5,341.5,exp124551
514.5,337.5,exp124552
512.5,341.5,exp124553
517.5,343.5,exp124554
516.5,348.5,exp124555
528.5,338.5,exp124556
531.5,336.5,exp124557
532.5,339.5,exp124558
533.5,346.5,exp124559
538.5,338.5,exp124560
533.5,337.5,exp124561
531.5,338.5,exp124562
531.5,333.5,exp124563
528.5,328.5,exp124564
529.5,340.5,exp124565
524.5,339.5,exp124566
529.5,332.5,exp124567
527.5,326.5,exp124568
533.5,323.5,exp124569
539.5,322.5,exp124570
541.5,311.5,exp124571
551.5,320.5,exp124572
552.5,297.5,exp124573
559.5,327.5,exp124574
549.5,339.5,exp124575
557.5,349.5,exp124576
562.5,359.5,exp124577
561.5,364.5,exp124578
560.5,366.5,exp124579
552.5,368.5,exp124580
554.5,367.5,exp124581
552.5,368.5,exp124582
554.5,362.5,exp124583
556.5,365.5,exp124584
555.5,363.5,exp124585
556.5,365.5,exp124586
554.5,367.5,exp124587
550.5,370.5,exp124588
548.5,370.5,exp124589
553.5,367.5,exp124590
551.5,369.5,exp124591
553.5,368.5,exp124592
558.5,364.5,exp124593
565.5,361.5,exp124594
565.5,358.5,exp124595
562.5,362.5,exp124596
558.5,363.5,exp124597
559.5,363.5,exp124598
558.5,363.5,exp124599
431.5,366.5,exp124600
439.5,347.5,exp124601
442.5,344.5,exp124602
441.5,342.5,exp124603
444.5,344.5,exp124604
439.5,332.5,exp124605
441.5,332.5,exp124606
437.5,334.5,exp124607
439.5,331.5,exp124608
436.5,333.5,exp124609
432.5,342.5,exp124610
437.5,341.5,exp124611
421.5,335.5,exp124612
429.5,341.5,exp124613
439.5,338.5,exp124614
443.5,373.5,exp124615
443.5,373.5,exp124616
444.5,374.5,exp124617
431.5,380.5,exp124618
437.5,368.5,exp124619
434.5,340.5,exp124620
414.5,338.5,exp124621
411.5,340.5,exp124622
415.5,330.5,exp124623
425.5,340.5,exp124624
425.5,354.5,exp124625
432.5,364.5,exp124626
428.5,366.5,exp124627
430.5,366.5,exp124628
428.5,367.5,exp124629
